role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,recalls/IOS_strategy_role_recall.md,role recall prompt,must_read,read,true,80dfcea66541cda844a086f99e19b34acb3973ab0fe4bb29febc295151023404,2743,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,projects/invest-os-strategy-role-system.md,project context,must_read,read,true,cfa9d2230eedf1902aa67a1a6e070514e13205442fcb7e1ea179f339c33fb24b,2819,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-LEFT,MAPLAB_IOS-LEFT_LEFT_SIDE_RESEARCH_MANAGER_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"codex, openclaw, gemini, hermes",Left-side Dashboard; OpenClaw research packet; B2 evidence review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,recalls/IOS_strategy_role_recall.md,role recall prompt,must_read,read,true,80dfcea66541cda844a086f99e19b34acb3973ab0fe4bb29febc295151023404,2743,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,projects/invest-os-strategy-role-system.md,project context,must_read,read,true,cfa9d2230eedf1902aa67a1a6e070514e13205442fcb7e1ea179f339c33fb24b,2819,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-RIGHT,MAPLAB_IOS-RIGHT_RIGHT_SIDE_EXECUTION_MANAGER_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"codex, openclaw, gemini, hermes",Trader Dashboard; opening playbook Telegram; B2 action-boundary review,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,recalls/IOS_strategy_role_recall.md,role recall prompt,must_read,read,true,80dfcea66541cda844a086f99e19b34acb3973ab0fe4bb29febc295151023404,2743,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,projects/invest-os-strategy-role-system.md,project context,must_read,read,true,cfa9d2230eedf1902aa67a1a6e070514e13205442fcb7e1ea179f339c33fb24b,2819,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-EVIDENCE,MAPLAB_IOS-EVIDENCE_RESEARCH_EVIDENCE_MANAGER_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"codex, openclaw, gemini, hermes",Research Evidence Dashboard; OpenClaw/Hermes evidence packets; B2 review contracts,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,recalls/IOS_strategy_role_recall.md,role recall prompt,must_read,read,true,80dfcea66541cda844a086f99e19b34acb3973ab0fe4bb29febc295151023404,2743,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,projects/invest-os-strategy-role-system.md,project context,must_read,read,true,cfa9d2230eedf1902aa67a1a6e070514e13205442fcb7e1ea179f339c33fb24b,2819,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-SIM,MAPLAB_IOS-SIM_SIMULATION_LEDGER_MANAGER_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"codex, openclaw, gemini, hermes",Simulation Dashboard; local ledger reports; B2 broker-boundary review,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
